result_id,order_id,operation_seq,equipment_id,start_ts,end_ts
b73f79e7-f049-49eb-b688-a04c0770d6d5,a603c142-d4da-456f-8fc1-fa79b504d343,2,STN-A,2025-08-28 19:06:53,2025-08-28 19:50:20
dfa4179b-a20c-4ac8-842f-0a3122179876,a603c142-d4da-456f-8fc1-fa79b504d343,3,STN-INS-3,2025-08-28 20:04:07,2025-08-28 21:13:15
935a47e2-2446-4cdd-a705-70458d34e2f3,a603c142-d4da-456f-8fc1-fa79b504d343,4,STN-PKG-2,2025-08-28 21:43:00,2025-08-28 22:04:45
4368909d-8081-41a1-96f6-203da0dedfda,22cc1a99-f5c9-4943-8cfc-cb7dea16a907,1,STN-PREP-3,2025-09-29 15:54:00,2025-09-29 16:07:04
0a7d11cd-ec71-4873-b874-956041833cc8,22cc1a99-f5c9-4943-8cfc-cb7dea16a907,2,STN-A,2025-09-29 16:28:31,2025-09-29 17:23:06
08af4073-b065-438f-8369-78216c9b95ea,22cc1a99-f5c9-4943-8cfc-cb7dea16a907,3,STN-INS-3,2025-09-29 17:50:14,2025-09-29 18:23:49
2a5eda9b-f88d-41e5-9ab0-e9e34894dd4c,22cc1a99-f5c9-4943-8cfc-cb7dea16a907,4,STN-PKG-3,2025-09-29 18:32:24,2025-09-29 18:39:04
5fddc516-b545-4763-ab38-2abf22fb919b,dc607050-4535-443d-b8f0-ebabc531c551,1,STN-PREP-1,2025-09-01 11:51:00,2025-09-01 12:09:27
d300bf0a-4141-4d3d-b64a-c2847c48a85b,dc607050-4535-443d-b8f0-ebabc531c551,2,STN-B,2025-09-01 12:35:56,2025-09-01 13:32:33
8e93883f-0404-4220-af19-17bed19c21ae,dc607050-4535-443d-b8f0-ebabc531c551,3,STN-INS-2,2025-09-01 13:49:58,2025-09-01 14:31:49
7620a116-e482-4ede-aa08-089b91f0797f,dc607050-4535-443d-b8f0-ebabc531c551,4,STN-PKG-1,2025-09-01 14:48:53,2025-09-01 15:01:18
42cd55b2-f2ce-4ffd-8d48-3fedcbb72709,c8bd0858-299e-4393-bed1-591d6f8687a0,1,STN-PREP-2,2025-09-10 09:58:00,2025-09-10 10:19:20
2f6ea010-791b-4e28-9a5b-918e96cf7aa6,c8bd0858-299e-4393-bed1-591d6f8687a0,2,STN-B,2025-09-10 10:37:32,2025-09-10 11:20:13
cadc1da5-d4e7-4c19-bbc2-ccb0d1b89e0e,c8bd0858-299e-4393-bed1-591d6f8687a0,3,STN-INS-2,2025-09-10 11:30:25,2025-09-10 12:36:32
c3d1ea2f-fc06-4fea-91b7-b3d92cb5d743,c8bd0858-299e-4393-bed1-591d6f8687a0,4,STN-PKG-1,2025-09-10 12:46:36,2025-09-10 13:03:33
0e3bffa1-c8d4-4b62-8e57-4980e26ed961,eae4b018-a681-4473-8b1a-1e284ec78097,1,STN-PREP-1,2025-10-14 18:17:00,2025-10-14 18:26:14
ae4b88d6-516c-4511-a213-8c7de74deea8,eae4b018-a681-4473-8b1a-1e284ec78097,2,STN-B,2025-10-14 18:43:02,2025-10-14 19:12:27
0111c647-bb20-42aa-996e-f99d3b6c1b47,eae4b018-a681-4473-8b1a-1e284ec78097,3,STN-INS-1,2025-10-14 19:29:52,2025-10-14 19:40:54
1512dedc-04ec-4e88-87a0-2805e659c1c0,eae4b018-a681-4473-8b1a-1e284ec78097,4,STN-PKG-2,2025-10-14 19:53:03,2025-10-14 19:59:40
d19862a8-a3ff-4120-9fa9-52b30f26adc3,083ba23b-913a-4684-85a0-0ee5eba4f8b0,1,STN-PREP-1,2025-09-15 20:49:00,2025-09-15 21:01:41
5ee5444c-6e75-4743-a762-3fb00af50416,083ba23b-913a-4684-85a0-0ee5eba4f8b0,2,STN-B,2025-09-15 21:29:35,2025-09-15 22:03:34
dcd29a3a-477d-45b2-9bc5-c9f0782c746f,083ba23b-913a-4684-85a0-0ee5eba4f8b0,3,STN-INS-1,2025-09-15 22:11:09,2025-09-15 22:28:36
7c27d3f0-d34b-42ef-9558-d5cc85701f69,083ba23b-913a-4684-85a0-0ee5eba4f8b0,4,STN-PKG-2,2025-09-15 22:49:35,2025-09-15 22:57:42
14b7d9fb-9eff-4ebd-9b76-948126dfae29,9a92a5ea-640e-4cc6-a747-2febaeed0433,1,STN-PREP-1,2025-08-04 18:26:00,2025-08-04 18:37:57
62209f97-14ef-4ae4-8191-31c8ff0c989c,9a92a5ea-640e-4cc6-a747-2febaeed0433,2,STN-D,2025-08-04 18:55:13,2025-08-04 19:34:30
948e29e2-7e24-43ac-ae77-27c6e9847d4e,9a92a5ea-640e-4cc6-a747-2febaeed0433,3,STN-INS-2,2025-08-04 19:54:46,2025-08-04 20:13:39
988b7014-1646-43f3-90eb-4158e7f3cb2c,9a92a5ea-640e-4cc6-a747-2febaeed0433,4,STN-PKG-1,2025-08-04 20:29:28,2025-08-04 20:38:05
ac6c48fd-63d4-4631-8748-bc51b7df20a7,8dd36e4b-f500-492d-895e-3b9e41358865,1,STN-PREP-2,2025-09-29 11:30:00,2025-09-29 11:38:34
0ef027e4-24cc-4114-80cf-e6775ff38fc6,8dd36e4b-f500-492d-895e-3b9e41358865,2,STN-A,2025-09-29 11:48:48,2025-09-29 12:12:27
bf2c707f-2cdc-4076-bfc5-9ccec9c559d3,8dd36e4b-f500-492d-895e-3b9e41358865,3,STN-INS-2,2025-09-29 12:30:31,2025-09-29 12:47:55
467a0e73-270e-4953-8eee-efdb7e8d7f9f,8dd36e4b-f500-492d-895e-3b9e41358865,4,STN-PKG-1,2025-09-29 13:01:25,2025-09-29 13:09:04
ccef3427-b6f5-4282-bef6-273b9d314e73,7ea11baa-f93a-4f34-aa90-8613f87ac075,1,STN-PREP-2,2025-07-30 17:15:00,2025-07-30 17:24:07
030e9844-8905-4f6f-8f17-ac816ca5b2c0,7ea11baa-f93a-4f34-aa90-8613f87ac075,2,STN-B,2025-07-30 17:29:41,2025-07-30 18:00:33
73dbe8d4-61b4-4c95-a50f-536ef71497f0,7ea11baa-f93a-4f34-aa90-8613f87ac075,3,STN-INS-3,2025-07-30 18:05:38,2025-07-30 18:27:14
39685be7-f788-4485-80f4-eae06e021aa3,7ea11baa-f93a-4f34-aa90-8613f87ac075,4,STN-PKG-3,2025-07-30 18:43:07,2025-07-30 18:49:52
fdffbb80-4ab2-4696-8797-24b7ff806515,97467663-4f65-4d3e-8640-cf5c6021b863,1,STN-PREP-1,2025-09-17 13:50:00,2025-09-17 14:04:03
bb19c41b-e5d3-4471-b047-9a93e21ba3f3,97467663-4f65-4d3e-8640-cf5c6021b863,2,STN-A,2025-09-17 14:30:06,2025-09-17 15:05:04
8c581678-20b5-4318-a77c-e567c0b68275,97467663-4f65-4d3e-8640-cf5c6021b863,3,STN-INS-2,2025-09-17 15:15:42,2025-09-17 15:41:11
62953251-2163-4f18-b472-5a36435f90ad,97467663-4f65-4d3e-8640-cf5c6021b863,4,STN-PKG-3,2025-09-17 15:50:28,2025-09-17 16:01:36
96fe0cee-441e-425f-a905-648958ec30a2,feabf4d1-976d-4db8-a4db-ace6e2440cac,1,STN-PREP-1,2025-08-04 17:53:00,2025-08-04 18:06:13
7ddb524c-2438-4c90-b71c-94c0df0f63a4,feabf4d1-976d-4db8-a4db-ace6e2440cac,2,STN-D,2025-08-04 18:19:41,2025-08-04 20:08:24
82151ef9-53cc-4403-a895-c3593b6d329a,feabf4d1-976d-4db8-a4db-ace6e2440cac,3,STN-INS-2,2025-08-04 20:29:10,2025-08-04 20:58:05
aa1f474d-a12a-4e25-8a6d-d23de57e9aeb,feabf4d1-976d-4db8-a4db-ace6e2440cac,4,STN-PKG-2,2025-08-04 21:23:47,2025-08-04 21:47:21
cb002a4f-80f4-4c3a-9385-250ea129e70b,55e3b266-762a-4725-a0e7-b433166ca09f,1,STN-PREP-2,2025-09-01 20:26:00,2025-09-01 20:36:39
b403a9fc-dd41-42d5-aa66-4c166726a147,55e3b266-762a-4725-a0e7-b433166ca09f,2,STN-C,2025-09-01 20:46:01,2025-09-01 21:35:44
bb558879-6ebf-4fe3-a7b9-4251fb5be5c0,55e3b266-762a-4725-a0e7-b433166ca09f,3,STN-INS-3,2025-09-01 21:41:51,2025-09-01 22:17:12
ff193c95-82d6-49c6-a4b2-701bc767370a,55e3b266-762a-4725-a0e7-b433166ca09f,4,STN-PKG-3,2025-09-01 22:44:56,2025-09-01 22:54:25
416d9754-c2f6-44da-8285-9af8d1bbc098,70e5a236-7c4f-4455-ade2-37a2089b6297,1,STN-PREP-2,2025-08-04 12:06:00,2025-08-04 12:14:01
82d85610-3de5-4520-a0e1-44e519dd412e,70e5a236-7c4f-4455-ade2-37a2089b6297,2,STN-C,2025-08-04 12:31:28,2025-08-04 13:02:06
31c72c55-9756-40cd-8f4c-9561510613c2,70e5a236-7c4f-4455-ade2-37a2089b6297,3,STN-INS-3,2025-08-04 13:26:00,2025-08-04 13:50:58
c12fdd03-27ae-458f-b177-f8463e1941a7,70e5a236-7c4f-4455-ade2-37a2089b6297,4,STN-PKG-3,2025-08-04 14:14:00,2025-08-04 14:20:40
c99ad74b-9743-477b-bc09-969249792f6b,279a0387-6de9-43d6-b57c-b5be5d3fcc2d,1,STN-PREP-3,2025-10-06 09:57:00,2025-10-06 10:14:13
371a63ef-0155-4e93-9f5e-5dba65535486,279a0387-6de9-43d6-b57c-b5be5d3fcc2d,2,STN-A,2025-10-06 10:26:53,2025-10-06 10:58:11
03204108-2962-4b4c-9548-f65b12263628,279a0387-6de9-43d6-b57c-b5be5d3fcc2d,3,STN-INS-1,2025-10-06 11:27:36,2025-10-06 11:48:50
00bcdbab-7f5f-4a70-aac5-f24e72e2b379,279a0387-6de9-43d6-b57c-b5be5d3fcc2d,4,STN-PKG-2,2025-10-06 12:18:22,2025-10-06 12:29:16
c89ced16-f2af-4398-89c2-e54a653e6079,fab12282-a25e-4aca-92bc-5b9834b5e384,1,STN-PREP-3,2025-08-06 18:39:00,2025-08-06 18:57:33
a7bf5f78-3268-4773-9cc4-5a9d8a9c635b,fab12282-a25e-4aca-92bc-5b9834b5e384,2,STN-D,2025-08-06 19:11:59,2025-08-06 20:27:59
b4743cbc-5bb5-4d8c-b956-16d4efc7900c,fab12282-a25e-4aca-92bc-5b9834b5e384,3,STN-INS-2,2025-08-06 20:33:59,2025-08-06 21:18:01
490a826a-abf0-40e5-bc6d-14f8d093b9a9,fab12282-a25e-4aca-92bc-5b9834b5e384,4,STN-PKG-3,2025-08-06 21:34:06,2025-08-06 21:58:05
9ba99ec5-c9dd-4cd1-abe6-27c6b750c4a1,63dc55d3-bd73-4171-8a42-07f317b5f1bb,1,STN-PREP-3,2025-09-15 13:15:00,2025-09-15 13:27:08
fa9613ac-30e4-4b43-a2b9-0cd9697c0d00,63dc55d3-bd73-4171-8a42-07f317b5f1bb,2,STN-B,2025-09-15 13:52:04,2025-09-15 14:19:15
b8293bdb-a6dc-4b22-9bbf-8d4690735605,63dc55d3-bd73-4171-8a42-07f317b5f1bb,3,STN-INS-1,2025-09-15 14:26:31,2025-09-15 14:45:50
dd508394-9fcd-466c-8901-3acf1a3b3c4f,63dc55d3-bd73-4171-8a42-07f317b5f1bb,4,STN-PKG-3,2025-09-15 15:05:42,2025-09-15 15:14:29
731e358e-bf3a-4426-a2ec-163a8cc5edcc,0b251e88-4572-47b2-932a-b175b09514d8,1,STN-PREP-3,2025-09-09 14:26:00,2025-09-09 14:39:07
fa61c98e-0567-4201-abae-ef39b0aaa74a,0b251e88-4572-47b2-932a-b175b09514d8,2,STN-D,2025-09-09 15:03:11,2025-09-09 15:27:54
424ada41-c811-466f-84f4-dfeb47b4524a,0b251e88-4572-47b2-932a-b175b09514d8,3,STN-INS-1,2025-09-09 15:35:41,2025-09-09 15:49:43
7c77bb7e-5ae8-4dd9-a41a-c77454c29458,0b251e88-4572-47b2-932a-b175b09514d8,4,STN-PKG-2,2025-09-09 16:19:22,2025-09-09 16:25:04
ee31f63a-cfd6-4c75-a4c7-bcf6bedfbadd,061fa833-3011-4f86-980b-4a1c25e4fc03,1,STN-PREP-1,2025-10-03 12:01:00,2025-10-03 12:12:27
2fa2c365-b126-4ed4-9682-7a0cbf3784c7,061fa833-3011-4f86-980b-4a1c25e4fc03,2,STN-A,2025-10-03 12:28:38,2025-10-03 12:54:03
a0e069d5-153d-446e-8530-1c46db9c118b,061fa833-3011-4f86-980b-4a1c25e4fc03,3,STN-INS-3,2025-10-03 12:59:36,2025-10-03 13:23:00
5b43d529-a6ac-416c-b0eb-8a12035c3e71,061fa833-3011-4f86-980b-4a1c25e4fc03,4,STN-PKG-1,2025-10-03 13:39:16,2025-10-03 13:46:59
69a8f396-ef5d-4d69-9733-4eeadd2bc0f1,feeee2e4-5d83-4a37-8412-08f3b003bb63,1,STN-PREP-3,2025-08-04 09:14:00,2025-08-04 09:34:24
5fdf6094-51b2-4fa5-8f7f-1f2cff752b2d,feeee2e4-5d83-4a37-8412-08f3b003bb63,2,STN-B,2025-08-04 09:52:15,2025-08-04 10:35:21
9ccdf60f-3e24-44cb-aa72-dfd7fcda5fb1,feeee2e4-5d83-4a37-8412-08f3b003bb63,3,STN-INS-1,2025-08-04 10:44:47,2025-08-04 11:10:46
36bc36ab-a19c-42ea-9188-de1d2e91478d,feeee2e4-5d83-4a37-8412-08f3b003bb63,4,STN-PKG-3,2025-08-04 11:34:20,2025-08-04 11:48:08
1bb89e4d-da25-4d5c-8802-bbd0712e4f36,d8c1a38e-97af-4a11-89aa-0e93e11c6413,1,STN-PREP-1,2025-08-15 10:13:00,2025-08-15 10:21:34
96a8e163-6836-407b-9bc3-b60d7f5d62e4,d8c1a38e-97af-4a11-89aa-0e93e11c6413,2,STN-A,2025-08-15 10:32:25,2025-08-15 10:57:53
59d6b3e9-4b0e-46d0-8888-adbbda2e1bf0,d8c1a38e-97af-4a11-89aa-0e93e11c6413,3,STN-INS-2,2025-08-15 11:15:35,2025-08-15 11:30:37
4792f834-3a34-4532-a511-71939fa7938e,d8c1a38e-97af-4a11-89aa-0e93e11c6413,4,STN-PKG-1,2025-08-15 11:39:00,2025-08-15 11:45:11
b60b906b-3904-4be1-866b-353d8ed769fe,64966e25-d345-4d7b-8640-84f99c97e25c,1,STN-PREP-2,2025-08-11 18:48:00,2025-08-11 19:11:39
88d33295-8758-4e88-879b-2f2d2d2b73c5,64966e25-d345-4d7b-8640-84f99c97e25c,2,STN-C,2025-08-11 19:23:41,2025-08-11 20:26:32
57383bde-492f-403e-8a2a-d9af468dda0e,64966e25-d345-4d7b-8640-84f99c97e25c,3,STN-INS-1,2025-08-11 20:53:14,2025-08-11 21:32:48
9553e6bc-54e2-44b1-babd-7be81b59f38b,64966e25-d345-4d7b-8640-84f99c97e25c,4,STN-PKG-2,2025-08-11 21:51:57,2025-08-11 22:09:48
058542b4-7638-438f-81d9-97e07bb7934b,9dc36b12-7867-41c2-a82b-a30fe11c2cc3,1,STN-PREP-2,2025-09-26 13:29:00,2025-09-26 13:46:05
6bec6137-6872-4051-b56d-65778f88b778,9dc36b12-7867-41c2-a82b-a30fe11c2cc3,2,STN-C,2025-09-26 14:01:17,2025-09-26 15:00:15
ebccfae0-e93f-4e5d-b9bc-0d3f08151f6e,9dc36b12-7867-41c2-a82b-a30fe11c2cc3,3,STN-INS-2,2025-09-26 15:23:00,2025-09-26 16:07:22
b1c129b0-ebaa-42c9-a460-f6dfe37516cb,9dc36b12-7867-41c2-a82b-a30fe11c2cc3,4,STN-PKG-1,2025-09-26 16:23:41,2025-09-26 16:36:49
078d05c2-022e-4316-842e-936e048c6663,2e18cb46-d635-4cfc-830e-00411ef19261,1,STN-PREP-2,2025-09-15 16:05:00,2025-09-15 16:15:50
fd1b8dae-abe1-4c93-8b91-3966ca3f4627,2e18cb46-d635-4cfc-830e-00411ef19261,2,STN-B,2025-09-15 16:39:34,2025-09-15 17:22:39
59fcff3a-8908-443b-9181-b6216a37d8d1,2e18cb46-d635-4cfc-830e-00411ef19261,3,STN-INS-2,2025-09-15 17:50:09,2025-09-15 18:14:24
19778b56-df4c-4a6b-9d4a-610949fca9b0,2e18cb46-d635-4cfc-830e-00411ef19261,4,STN-PKG-2,2025-09-15 18:27:19,2025-09-15 18:34:32
1885cb59-ab20-49eb-ae6b-96a51da93d6a,911ce32e-5d0a-4747-a045-72727647ad6d,1,STN-PREP-1,2025-08-13 12:55:00,2025-08-13 13:03:34
994575db-dd71-4da6-a1e9-c827267182a9,911ce32e-5d0a-4747-a045-72727647ad6d,2,STN-A,2025-08-13 13:10:09,2025-08-13 13:33:44
7654f6a0-cb11-4c29-9073-afecff98d3bd,911ce32e-5d0a-4747-a045-72727647ad6d,3,STN-INS-2,2025-08-13 14:01:25,2025-08-13 14:15:50
2184f8e3-1fad-4562-bb8f-5d1120760b48,911ce32e-5d0a-4747-a045-72727647ad6d,4,STN-PKG-2,2025-08-13 14:34:16,2025-08-13 14:40:26
a7f5022f-4f52-4f43-89b0-b7e6b584618c,7734524d-c96d-45f5-998f-6338fb8b0ee5,1,STN-PREP-1,2025-10-06 13:45:00,2025-10-06 13:56:22
9004ca1a-cca9-47e6-b896-b59615eb71af,7734524d-c96d-45f5-998f-6338fb8b0ee5,2,STN-B,2025-10-06 14:16:34,2025-10-06 14:46:48
ff7d76c4-d9c2-461a-a6ee-2824c8ae0ca3,7734524d-c96d-45f5-998f-6338fb8b0ee5,3,STN-INS-3,2025-10-06 15:14:37,2025-10-06 15:42:55
162bce6d-19a8-48c6-98a4-265f0ef7f9d1,7734524d-c96d-45f5-998f-6338fb8b0ee5,4,STN-PKG-1,2025-10-06 15:56:42,2025-10-06 16:04:38
86b4a9a7-9207-4d65-8fb5-da68d8297758,cd398bff-59bc-4f7c-ba9e-9429e3bd79b3,1,STN-PREP-3,2025-10-03 11:24:00,2025-10-03 11:38:28
b4fa4392-5e88-470e-89e7-58e8da2ecdd0,cd398bff-59bc-4f7c-ba9e-9429e3bd79b3,2,STN-B,2025-10-03 11:54:18,2025-10-03 12:30:28
fdeb1fef-00f1-4138-a4e9-48a6ba893cc1,cd398bff-59bc-4f7c-ba9e-9429e3bd79b3,3,STN-INS-3,2025-10-03 12:45:37,2025-10-03 13:19:44
97a2fb52-96a6-4126-a8bf-a7b7a853e739,cd398bff-59bc-4f7c-ba9e-9429e3bd79b3,4,STN-PKG-2,2025-10-03 13:41:04,2025-10-03 13:56:44
89b0d695-5554-403f-b036-0ffe5105ef83,c3a21568-ced2-4e06-a2be-4708bf443b0c,1,STN-PREP-2,2025-08-07 12:18:00,2025-08-07 12:27:38
bb979367-b34c-4edb-af59-be68429be724,c3a21568-ced2-4e06-a2be-4708bf443b0c,2,STN-C,2025-08-07 12:45:34,2025-08-07 13:18:03
f394d388-b534-4e27-81f8-7d2055fd1e49,c3a21568-ced2-4e06-a2be-4708bf443b0c,3,STN-INS-1,2025-08-07 13:28:03,2025-08-07 13:44:47
96cfa4b1-cbc6-47d5-9c02-ad2a4e9ca950,c3a21568-ced2-4e06-a2be-4708bf443b0c,4,STN-PKG-2,2025-08-07 14:13:30,2025-08-07 14:20:05
eebeba37-ae6e-4892-b225-f129c9805e4b,f498d81a-f6cd-4e0a-889a-00bcbf4ebdf7,1,STN-PREP-2,2025-08-28 16:14:00,2025-08-28 16:33:36
2ec0816d-e97a-4b2a-b142-0790e0298b88,f498d81a-f6cd-4e0a-889a-00bcbf4ebdf7,2,STN-A,2025-08-28 16:45:50,2025-08-28 17:26:21
b73dc8c0-b3c5-4568-8978-890434dd557f,f498d81a-f6cd-4e0a-889a-00bcbf4ebdf7,3,STN-INS-3,2025-08-28 17:47:38,2025-08-28 18:25:23
4f1dd535-27f0-4a7e-b739-3de5a51d98cb,f498d81a-f6cd-4e0a-889a-00bcbf4ebdf7,4,STN-PKG-3,2025-08-28 18:39:48,2025-08-28 18:52:39
1fb76965-3690-4666-b503-46e87a68b629,52ae8eec-ab71-4043-a8ad-4aed01d2724d,1,STN-PREP-2,2025-09-15 19:21:00,2025-09-15 19:31:41
7d488076-0332-4390-ae35-a7dac6bbcda1,52ae8eec-ab71-4043-a8ad-4aed01d2724d,2,STN-B,2025-09-15 19:56:19,2025-09-15 20:31:38
42a1396d-e99b-4d4e-83e8-95962c096e9c,52ae8eec-ab71-4043-a8ad-4aed01d2724d,3,STN-INS-1,2025-09-15 20:57:44,2025-09-15 21:31:28
1388bca0-9902-4f54-9488-8ba1cd5af3a4,52ae8eec-ab71-4043-a8ad-4aed01d2724d,4,STN-PKG-2,2025-09-15 21:39:10,2025-09-15 21:47:36
f5731717-e42d-49ad-ad4c-92127ce2a01a,4761ef96-7697-4812-9550-9368fc533233,1,STN-PREP-1,2025-10-20 12:12:00,2025-10-20 12:40:45
04762b8a-4eff-459a-b2cf-5e8ca84ce58a,4761ef96-7697-4812-9550-9368fc533233,2,STN-A,2025-10-20 13:05:43,2025-10-20 14:09:19
5fc80e29-4635-4f63-bbd1-7c6fe4acf7da,4761ef96-7697-4812-9550-9368fc533233,3,STN-INS-3,2025-10-20 14:33:43,2025-10-20 15:10:02
1d224416-2dd5-4ec7-92b6-7c21f15f99bf,4761ef96-7697-4812-9550-9368fc533233,4,STN-PKG-2,2025-10-20 15:40:01,2025-10-20 15:51:24
db431fe1-122d-4d8b-9af8-aad8265d99fb,2f6c26f6-046f-4fab-894b-1999ff7e0e3c,1,STN-PREP-3,2025-10-21 12:21:00,2025-10-21 12:33:35
0ce5741c-9498-4e06-85d8-781230b3b67f,2f6c26f6-046f-4fab-894b-1999ff7e0e3c,2,STN-A,2025-10-21 12:44:51,2025-10-21 13:06:47
0c9cd5e8-9111-42d8-8788-83bd23d77b46,2f6c26f6-046f-4fab-894b-1999ff7e0e3c,3,STN-INS-3,2025-10-21 13:12:43,2025-10-21 13:49:29
ab8f95b1-082f-4bfb-b326-6e938ec3a166,2f6c26f6-046f-4fab-894b-1999ff7e0e3c,4,STN-PKG-1,2025-10-21 14:13:11,2025-10-21 14:21:28
e99c3148-2adf-4ec7-8ba4-a18b9a0c1919,813fa419-d166-4b80-8a6f-aa976110787b,1,STN-PREP-2,2025-10-15 13:52:00,2025-10-15 14:09:17
f73b56a1-32ec-452e-bc24-9042822d2851,813fa419-d166-4b80-8a6f-aa976110787b,2,STN-D,2025-10-15 14:15:04,2025-10-15 14:55:48
f8549b20-48d3-41a4-90f1-524a7465d54c,813fa419-d166-4b80-8a6f-aa976110787b,3,STN-INS-1,2025-10-15 15:18:01,2025-10-15 15:38:33
cc612195-c67b-4e05-93cd-bdb4c9a7db51,813fa419-d166-4b80-8a6f-aa976110787b,4,STN-PKG-1,2025-10-15 16:06:55,2025-10-15 16:16:09
8101f9e4-1ce5-4fef-b96c-8241c36b7e72,9530700f-57e8-452e-9efb-579ca1c12d24,1,STN-PREP-2,2025-10-13 12:58:00,2025-10-13 13:11:17
5b4fa821-9f34-4bfb-8e67-94f487ed24ec,9530700f-57e8-452e-9efb-579ca1c12d24,2,STN-B,2025-10-13 13:38:15,2025-10-13 14:17:03
e175888d-1b04-4ca9-8372-5eb5508adb36,9530700f-57e8-452e-9efb-579ca1c12d24,3,STN-INS-2,2025-10-13 14:31:09,2025-10-13 15:02:11
a77077e7-1d9b-462b-a811-3f09cc196af1,9530700f-57e8-452e-9efb-579ca1c12d24,4,STN-PKG-2,2025-10-13 15:07:48,2025-10-13 15:17:30
8002f2cd-d47b-448f-a16e-7881f0870511,478ef994-1ac7-400b-ac6d-1bba6afe65b3,1,STN-PREP-1,2025-10-08 17:46:00,2025-10-08 18:04:41
da4a50ef-b1a7-4074-9ddd-bd7c16bb9acf,478ef994-1ac7-400b-ac6d-1bba6afe65b3,2,STN-D,2025-10-08 18:33:42,2025-10-08 20:01:35
bf2b023c-c3fc-4791-8d68-77535a2b5909,478ef994-1ac7-400b-ac6d-1bba6afe65b3,3,STN-INS-1,2025-10-08 20:07:14,2025-10-08 20:29:56
ff7bcb53-798c-4fbc-a09d-c59366dd06ff,478ef994-1ac7-400b-ac6d-1bba6afe65b3,4,STN-PKG-1,2025-10-08 20:36:40,2025-10-08 20:52:18
d87b13ed-dc71-4a74-be39-fc1438758c64,7df8942d-12af-42fb-a943-94365caaeda9,1,STN-PREP-3,2025-10-06 16:03:00,2025-10-06 16:33:27
033e7562-f7d3-4b14-85a7-f7d0c5f2a6df,7df8942d-12af-42fb-a943-94365caaeda9,2,STN-C,2025-10-06 16:58:39,2025-10-06 17:52:20
e76a665a-dfb7-47a1-aca0-48514eda9686,7df8942d-12af-42fb-a943-94365caaeda9,3,STN-INS-2,2025-10-06 18:06:02,2025-10-06 18:46:06
741f2ff0-6035-4336-9daa-c4a4521e8d73,7df8942d-12af-42fb-a943-94365caaeda9,4,STN-PKG-3,2025-10-06 18:56:19,2025-10-06 19:16:12
df0f8c95-3497-4888-9909-85e1aef7b348,793ae449-e762-40a5-9ee7-1a5ba68766e4,1,STN-PREP-2,2025-10-03 16:42:00,2025-10-03 16:51:52
10a210b5-281a-4b31-bb6c-0857f8bbcfe9,793ae449-e762-40a5-9ee7-1a5ba68766e4,2,STN-D,2025-10-03 17:01:07,2025-10-03 17:23:11
165e6186-ca57-4137-922b-b7a2028f3ebd,793ae449-e762-40a5-9ee7-1a5ba68766e4,3,STN-INS-3,2025-10-03 17:41:57,2025-10-03 17:56:46
aea5e926-9840-420a-972c-96fec1353e81,793ae449-e762-40a5-9ee7-1a5ba68766e4,4,STN-PKG-2,2025-10-03 18:18:13,2025-10-03 18:22:40
35cb0e22-f41c-492f-ac34-2198ea571ea2,597e3237-4ad9-4521-974a-575eccdf7b30,1,STN-PREP-1,2025-09-02 11:12:00,2025-09-02 11:28:20
99a974b7-b6df-488c-b8aa-da661df44b42,597e3237-4ad9-4521-974a-575eccdf7b30,2,STN-D,2025-09-02 11:43:35,2025-09-02 12:32:20
1484283b-0a80-451b-b99f-715da78b0d67,597e3237-4ad9-4521-974a-575eccdf7b30,3,STN-INS-3,2025-09-02 12:42:06,2025-09-02 13:11:54
d360c773-6c6e-4ad5-b3d4-40447c4d5963,597e3237-4ad9-4521-974a-575eccdf7b30,4,STN-PKG-1,2025-09-02 13:41:54,2025-09-02 13:52:08
fcfd0a61-2fb0-4907-b698-cec34316818e,e6434302-10b7-4711-8e0e-6d48d7ed1790,1,STN-PREP-1,2025-10-13 13:39:00,2025-10-13 13:55:07
23e03fb7-b59b-4e77-b47b-9d1b8088621b,e6434302-10b7-4711-8e0e-6d48d7ed1790,2,STN-C,2025-10-13 14:02:08,2025-10-13 14:44:56
e935ecde-945b-4ae9-80f3-fecf595cfc5f,e6434302-10b7-4711-8e0e-6d48d7ed1790,3,STN-INS-1,2025-10-13 14:59:14,2025-10-13 15:23:11
689f535c-6d5d-48d2-93ce-bf013d3eac74,e6434302-10b7-4711-8e0e-6d48d7ed1790,4,STN-PKG-1,2025-10-13 15:43:36,2025-10-13 15:54:48
de52535e-c60e-40c0-b37b-7efadfefdbd4,afdd9a8b-b329-4dbf-b8d7-db1eba914a3f,1,STN-PREP-1,2025-08-04 11:54:00,2025-08-04 12:15:18
2c166638-d90c-4dc8-864a-9aa2d0d5c02f,afdd9a8b-b329-4dbf-b8d7-db1eba914a3f,2,STN-A,2025-08-04 12:39:39,2025-08-04 13:35:24
57c81163-e027-4470-8339-280e0d77ceca,afdd9a8b-b329-4dbf-b8d7-db1eba914a3f,3,STN-INS-3,2025-08-04 13:49:36,2025-08-04 14:32:04
39bde1e7-2975-43bf-bfec-cb54be858b9e,afdd9a8b-b329-4dbf-b8d7-db1eba914a3f,4,STN-PKG-1,2025-08-04 14:43:02,2025-08-04 15:00:35
5e73de23-af23-48a9-bfed-88ddd85b7e56,55f55379-5aa7-4fd2-88fd-64425498f262,1,STN-PREP-3,2025-10-13 18:10:00,2025-10-13 18:21:12
